segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,16,-22.6253,-27.4463,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,17,-22.7079,-27.3898,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,18,-22.7896,-27.3322,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,19,-22.8705,-27.2734,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,20,-22.9509,-27.2139,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,21,-23.0308,-27.1538,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,22,-23.1104,-27.0934,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,23,-23.1900,-27.0327,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,24,-23.2696,-26.9722,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,25,-23.3494,-26.9120,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,26,-23.4296,-26.8523,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,27,-23.5104,-26.7933,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,28,-23.5918,-26.7352,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,29,-23.6741,-26.6784,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,30,-23.7573,-26.6230,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,31,-23.8417,-26.5692,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,32,-23.9272,-26.5174,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,33,-24.0139,-26.4677,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,34,-24.1020,-26.4203,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,35,-24.1914,-26.3755,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,36,-24.2821,-26.3335,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,37,-24.3742,-26.2945,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,38,-24.4676,-26.2587,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,39,-24.5621,-26.2262,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,40,-24.6031,-26.2133,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,41,-24.6855,-26.1882,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,42,-24.7815,-26.1603,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,43,-24.8778,-26.1335,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,44,-24.9745,-26.1080,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,45,-25.0715,-26.0837,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,46,-25.1689,-26.0607,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,47,-25.2665,-26.0391,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,48,-25.3644,-26.0189,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,49,-25.4627,-26.0002,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,50,-25.5612,-25.9829,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,51,-25.6599,-25.9673,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,52,-25.7589,-25.9533,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,53,-25.8582,-25.9410,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,54,-25.9576,-25.9304,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,55,-26.0572,-25.9218,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,56,-26.0592,-25.9216,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,57,-30.2115,-24.7246,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,58,-31.2274,-24.5160,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,59,-32.2488,-23.9438,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,60,-32.8810,-23.2282,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,61,-32.9759,-22.2700,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,62,-32.9807,-21.2230,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,63,-32.7680,-20.1164,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,64,-32.4311,-19.1908,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,65,-32.1912,-18.3889,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,66,-32.0212,-17.6549,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,67,-31.6034,-16.8991,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,68,-31.2797,-16.1021,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,69,-30.7256,-15.2305,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,70,-30.0216,-14.4258,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,71,-29.1537,-13.7903,PARALLEL_PARK,FORWARD
FINAL_COMMON,,,MAIN,0,-30.2115,-24.7246,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,1,-31.2274,-24.5160,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,2,-32.2488,-23.9438,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,3,-32.8810,-23.2282,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,4,-32.9759,-22.2700,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,5,-32.9807,-21.2230,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,6,-32.7680,-20.1164,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,7,-32.4311,-19.1908,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,8,-32.1912,-18.3889,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,9,-32.0212,-17.6549,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,10,-31.6034,-16.8991,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,11,-31.2797,-16.1021,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,12,-30.7256,-15.2305,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,13,-30.0216,-14.4258,NORMAL,UNASSIGNED
FINAL_COMMON,,,MAIN,14,-29.1537,-13.7903,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,0,-29.1537,-13.7903,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,1,-29.0651,-13.6697,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,2,-28.9658,-13.5578,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,3,-28.8561,-13.4560,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,4,-28.7370,-13.3655,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,5,-28.6097,-13.2869,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,6,-28.4756,-13.2204,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,7,-28.3364,-13.1656,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,8,-28.1933,-13.1217,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,9,-28.0476,-13.0877,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,10,-27.9000,-13.0625,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,11,-27.7514,-13.0451,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,12,-27.6021,-13.0345,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,13,-27.4525,-13.0297,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,14,-27.3028,-13.0300,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,15,-27.1532,-13.0346,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,16,-27.0038,-13.0429,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,17,-26.8545,-13.0544,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,18,-26.7055,-13.0685,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,19,-26.5567,-13.0851,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,20,-26.4082,-13.1039,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,21,-26.2600,-13.1247,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,22,-26.1121,-13.1474,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,23,-25.9644,-13.1717,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,24,-25.8169,-13.1975,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,25,-25.6697,-13.2247,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,26,-25.5228,-13.2531,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,27,-25.3760,-13.2826,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,28,-25.2295,-13.3130,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,29,-25.0831,-13.3443,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,30,-24.9369,-13.3763,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,31,-24.7908,-13.4089,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,32,-24.6448,-13.4421,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,33,-24.4990,-13.4758,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,34,-24.3532,-13.5097,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,35,-24.2075,-13.5440,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,36,-24.0618,-13.5783,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,37,-23.9161,-13.6128,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,38,-23.7704,-13.6472,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,39,-23.6247,-13.6815,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,40,-23.4790,-13.7156,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,41,-23.3332,-13.7494,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,42,-23.1873,-13.7829,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,43,-23.0414,-13.8162,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,44,-22.8953,-13.8491,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,45,-22.7493,-13.8818,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,46,-22.6031,-13.9142,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,47,-22.4569,-13.9463,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,48,-22.3107,-13.9781,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,49,-22.1644,-14.0097,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,50,-22.0180,-14.0410,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,51,-21.8715,-14.0720,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,52,-21.7250,-14.1027,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,53,-21.5785,-14.1331,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,54,-21.4319,-14.1633,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,55,-21.2852,-14.1933,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,56,-21.1385,-14.2229,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,57,-20.9917,-14.2523,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,58,-20.8449,-14.2815,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,59,-20.6980,-14.3103,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,60,-20.5511,-14.3390,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,61,-20.4042,-14.3674,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,62,-20.2571,-14.3955,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,63,-20.1101,-14.4234,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,64,-19.9630,-14.4511,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,65,-19.8158,-14.4785,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,66,-19.6686,-14.5057,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,67,-19.5214,-14.5326,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,68,-19.3741,-14.5594,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,69,-19.2268,-14.5859,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,70,-19.0795,-14.6122,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,71,-18.9321,-14.6383,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,72,-18.7846,-14.6642,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,73,-18.6372,-14.6899,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,74,-18.4897,-14.7154,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,75,-18.3422,-14.7407,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,76,-18.1946,-14.7658,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,77,-18.0470,-14.7908,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,78,-17.8994,-14.8155,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,79,-17.7517,-14.8401,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,80,-17.6040,-14.8645,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,81,-17.4563,-14.8888,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,82,-17.3086,-14.9129,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,83,-17.1609,-14.9368,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,84,-17.0131,-14.9606,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,85,-16.8653,-14.9843,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,86,-16.7174,-15.0078,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,87,-16.5696,-15.0311,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,88,-16.4217,-15.0543,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,89,-16.2738,-15.0773,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,90,-16.1259,-15.1002,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,91,-15.9779,-15.1230,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,92,-15.8300,-15.1456,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,93,-15.6820,-15.1680,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,94,-15.5340,-15.1903,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,95,-15.3859,-15.2124,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,96,-15.2379,-15.2344,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,97,-15.0898,-15.2563,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,98,-14.9417,-15.2780,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,99,-14.7936,-15.2995,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,100,-14.6454,-15.3209,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,101,-14.4973,-15.3421,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,102,-14.3491,-15.3632,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,103,-14.2009,-15.3842,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,104,-14.0526,-15.4050,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,105,-13.9044,-15.4256,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,106,-13.7561,-15.4461,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,107,-13.6078,-15.4665,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,108,-13.4595,-15.4867,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,109,-13.3112,-15.5067,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,110,-13.1628,-15.5267,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,111,-13.0144,-15.5464,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,112,-12.8660,-15.5660,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,113,-12.7176,-15.5855,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,114,-12.5692,-15.6048,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,115,-12.4207,-15.6239,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,116,-12.2723,-15.6430,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,117,-12.1238,-15.6618,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,118,-11.9753,-15.6805,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,119,-11.8267,-15.6991,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,120,-11.6782,-15.7175,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,121,-11.5296,-15.7358,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,122,-11.3810,-15.7539,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,123,-11.2324,-15.7718,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,124,-11.0838,-15.7896,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,125,-10.9352,-15.8073,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,126,-10.7865,-15.8248,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,127,-10.6378,-15.8422,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,128,-10.4892,-15.8594,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,129,-10.3405,-15.8764,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,130,-10.1917,-15.8933,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,131,-10.0430,-15.9101,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,132,-9.8942,-15.9267,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,133,-9.7454,-15.9431,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,134,-9.5967,-15.9594,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,135,-9.4478,-15.9756,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,136,-9.2990,-15.9916,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,137,-9.1502,-16.0074,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,138,-9.0013,-16.0231,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,139,-8.8524,-16.0387,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,140,-8.7035,-16.0540,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,141,-8.5546,-16.0693,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,142,-8.4057,-16.0843,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,143,-8.2568,-16.0993,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,144,-8.1078,-16.1140,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,145,-7.9589,-16.1286,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,146,-7.8099,-16.1431,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,147,-7.6609,-16.1574,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,148,-7.5119,-16.1715,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,149,-7.3628,-16.1855,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,150,-7.2138,-16.1993,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,151,-7.0647,-16.2130,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,152,-6.9157,-16.2265,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,153,-6.7666,-16.2399,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,154,-6.6175,-16.2530,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,155,-6.4684,-16.2661,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,156,-6.3192,-16.2790,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,157,-6.1701,-16.2917,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,158,-6.0209,-16.3042,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,159,-5.8718,-16.3166,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,160,-5.7226,-16.3289,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,161,-5.5734,-16.3409,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,162,-5.4242,-16.3528,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,163,-5.2749,-16.3646,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,164,-5.1257,-16.3762,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,165,-4.9765,-16.3876,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,166,-4.8272,-16.3988,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,167,-4.6779,-16.4099,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,168,-4.5286,-16.4209,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,169,-4.3794,-16.4316,NORMAL,UNASSIGNED
FINAL_1,FINAL,1,PATH,170,-4.2300,-16.4422,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,0,-29.1537,-13.7903,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,1,-29.0197,-13.7242,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,2,-28.8825,-13.6650,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,3,-28.7425,-13.6127,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,4,-28.6002,-13.5670,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,5,-28.4560,-13.5276,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,6,-28.3104,-13.4942,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,7,-28.1635,-13.4663,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,8,-28.0158,-13.4435,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,9,-27.8675,-13.4255,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,10,-27.7187,-13.4116,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,11,-27.5696,-13.4014,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,12,-27.4203,-13.3946,NORMAL,UNASSIGNED
FINAL_2,FINAL,2,PATH,13,-27.2709,-13.3907,NORMAL,UNASSIGNED
